"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"WI-213137",2012,"SURF",25,42.75,NA,NA,7.66340786380593,42.75,2,42.75,21.0555555555556,42.75,NA,NA
"WI-213137",2013,"SURF",NA,NA,NA,NA,8.24288939759765,32,2.475,32,23.0606066653278,32,NA,NA
"WI-213137",2014,"SURF",NA,NA,NA,NA,9.44998672533744,29,3.24,29,21.2957006804202,29,NA,NA
"WI-213137",2015,"SURF",19.9,32,NA,NA,8.74281680805722,32,2.63666666666667,32,21.583214467281,32,NA,NA
"WI-213137",2016,"SURF",20.3,34.5,NA,NA,7.60734279452241,34.5,2.715,34.5,22.1246926573794,34.5,NA,NA
"WI-213137",2017,"SURF",16.6,38.5,NA,NA,8.27541032557352,38.5,3.3,38.5,21.8168836721861,38.5,NA,NA
"WI-213137",2018,"SURF",NA,NA,NA,NA,8.52927502388775,35,1.87,35,23.4301627019214,35,NA,NA
"WI-213137",2019,"SURF",NA,NA,NA,NA,8.25007437287834,38.5,3.51,38.5,22.3193497487101,38.5,NA,NA
"WI-213137",2020,"SURF",NA,NA,NA,NA,8.13392496524686,36.5,2.6475,36.5,22.4560798507572,36.5,NA,NA
"WI-213137",2021,"SURF",NA,NA,NA,NA,7.88890901866463,36.5,1.675,36.5,24.2275316705026,36.5,NA,NA
"WI-213137",2022,"SURF",NA,NA,NA,NA,7.9247338332188,42,3.545,42,22.6388888888889,42,NA,NA
"WI-213138",1993,"SURF",11.5,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-213138",1994,"SURF",8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-213138",1996,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-213138",1997,"SURF",28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-213138",2002,"SURF",NA,NA,NA,NA,NA,NA,1.78,NA,NA,NA,NA,NA
"WI-213138",2003,"SURF",NA,NA,NA,NA,NA,NA,2.42,NA,NA,NA,NA,NA
"WI-213138",2004,"SURF",NA,NA,NA,NA,NA,NA,2.44,NA,NA,NA,NA,NA
"WI-213138",2005,"SURF",NA,NA,NA,NA,NA,NA,2.055,NA,NA,NA,NA,NA
"WI-213138",2006,"SURF",NA,NA,NA,NA,NA,NA,1.82,NA,NA,NA,NA,NA
"WI-213138",2007,"SURF",NA,NA,NA,NA,NA,NA,2.185,NA,NA,NA,NA,NA
"WI-213138",2008,"SURF",NA,NA,NA,NA,NA,NA,2.105,NA,NA,NA,NA,NA
"WI-213138",2009,"SURF",NA,NA,NA,NA,NA,NA,1.445,NA,NA,NA,NA,NA
"WI-213138",2010,"SURF",NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA
"WI-213138",2011,"SURF",NA,NA,NA,NA,8.5,39.6666666666667,1.8,39.6666666666667,22.7777777777778,39.6666666666667,NA,NA
"WI-213138",2012,"SURF",NA,NA,NA,NA,NA,NA,2.09,NA,NA,NA,NA,NA
"WI-213138",2013,"SURF",NA,NA,NA,NA,8.325,35.5,2.755,35.5,22.2222222222222,35.5,NA,NA
"WI-213138",2014,"SURF",NA,NA,NA,NA,9.39957464588472,32.5,2.325,32.5,20.2760090296214,32.5,NA,NA
"WI-213138",2015,"SURF",NA,NA,NA,NA,8.325,25.5,0.972,25.5,22.4994056697382,25.5,NA,NA
"WI-213138",2016,"SURF",35.7,44,NA,NA,8.19984081266592,44,10.22,44,23.3318546289933,44,NA,NA
"WI-213138",2017,"SURF",NA,NA,NA,NA,8.375,33.5,1.685,33.5,22.8635057273717,33.5,NA,NA
"WI-213138",2018,"SURF",NA,NA,NA,NA,8.325,30,0.948,30,25.2767341391625,30,NA,NA
"WI-213138",2019,"SURF",NA,NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA,NA
"WI-213138",2020,"SURF",NA,NA,NA,NA,8.12515918733408,31.5,2.305,31.5,24.4430624213766,31.5,NA,NA
"WI-213138",2021,"SURF",NA,NA,NA,NA,8.25,32.5,2.045,32.5,23.7409372660595,32.5,NA,NA
"WI-213138",2022,"SURF",NA,NA,NA,NA,8.32489302055288,31.5,1.865,31.5,24.1489279238742,31.5,NA,NA
"WI-213186",2007,"SURF",17,32,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA
"WI-213186",2008,"SURF",36,39,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA
"WI-213186",2009,"SURF",83.3333333333333,21.5,NA,NA,NA,NA,127.3,NA,NA,NA,NA,NA
"WI-213186",2012,"SURF",26.5,46.5,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA
"WI-213186",2013,"SURF",22.5,39.5,NA,NA,NA,NA,9.71,NA,NA,NA,NA,NA
"WI-213186",2014,"SURF",22.35,36,NA,NA,NA,NA,9.83333333333333,NA,NA,NA,NA,NA
"WI-213186",2015,"SURF",36.3,26,NA,NA,NA,NA,8.88,NA,NA,NA,NA,NA
"WI-213186",2016,"SURF",25.7,36,NA,NA,NA,NA,10.895,NA,NA,NA,NA,NA
"WI-213186",2017,"SURF",36.1,26,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA
"WI-213186",2018,"SURF",22.7,39,NA,NA,NA,NA,4.955,NA,NA,NA,NA,NA
"WI-213186",2019,"SURF",49.7,42,NA,NA,NA,NA,19.185,NA,NA,NA,NA,NA
"WI-213186",2020,"SURF",40.2,39,NA,NA,NA,NA,53.9,NA,NA,NA,NA,NA
"WI-213186",2021,"SURF",40,40.5,NA,NA,NA,NA,4.28,NA,NA,NA,NA,NA
"WI-213186",2022,"SURF",NA,NA,NA,NA,NA,NA,3.705,NA,NA,NA,NA,NA
"WI-243021",1990,"SURF",10,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",1991,"SURF",10.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",1992,"SURF",15.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",1993,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",1994,"SURF",15,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",1996,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",1997,"SURF",25.3333333333333,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",1998,"SURF",24,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",1999,"SURF",22.5,38.6666666666667,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"WI-243021",2000,"SURF",56.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",2001,"SURF",60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243021",2002,"SURF",22,52,NA,NA,NA,NA,4.06,NA,NA,NA,NA,NA
"WI-243021",2003,"SURF",62,27,NA,NA,NA,NA,3.57,NA,NA,NA,NA,NA
"WI-243021",2004,"SURF",19.6666666666667,29,NA,NA,NA,NA,5.62,NA,NA,NA,NA,NA
"WI-243021",2005,"SURF",20,32.5,NA,NA,NA,NA,1.88,NA,NA,NA,NA,NA
"WI-243021",2006,"SURF",17,31.5,NA,NA,NA,NA,1.865,NA,NA,NA,NA,NA
"WI-243021",2007,"SURF",18,30.3333333333333,NA,NA,NA,NA,7.80666666666667,NA,NA,NA,NA,NA
"WI-243021",2008,"SURF",24.5,36,NA,NA,NA,NA,16.51,NA,NA,NA,NA,NA
"WI-243021",2009,"SURF",18.5,33.5,NA,NA,NA,NA,7.27,NA,NA,NA,NA,NA
"WI-243021",2010,"SURF",20,34,NA,NA,NA,NA,6.12,NA,NA,NA,NA,NA
"WI-243021",2011,"SURF",NA,NA,NA,NA,NA,NA,2.72,NA,NA,NA,NA,NA
"WI-243021",2012,"SURF",NA,NA,NA,NA,NA,NA,2.955,NA,NA,NA,NA,NA
"WI-243021",2013,"SURF",18.3,33.5,NA,NA,NA,NA,7.37,NA,NA,NA,NA,NA
"WI-243021",2014,"SURF",23.5,32,NA,NA,NA,NA,8.165,NA,NA,NA,NA,NA
"WI-243021",2015,"SURF",17.8,32.3333333333333,NA,NA,NA,NA,5.22,NA,NA,NA,NA,NA
"WI-243021",2016,"SURF",21.4,37,NA,NA,NA,NA,13.11,NA,NA,NA,NA,NA
"WI-243021",2017,"SURF",23.8333333333333,31,NA,NA,NA,NA,6.255,NA,NA,NA,NA,NA
"WI-243021",2018,"SURF",NA,NA,NA,NA,NA,NA,3.8625,NA,NA,NA,NA,NA
"WI-243021",2019,"SURF",43,29,NA,NA,NA,NA,6.79,NA,NA,NA,NA,NA
"WI-243021",2020,"SURF",NA,NA,NA,NA,NA,NA,5.87,NA,NA,NA,NA,NA
"WI-243021",2021,"SURF",NA,NA,NA,NA,NA,NA,6.285,NA,NA,NA,NA,NA
"WI-243022",1990,"SURF",165,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243022",1991,"SURF",169.25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243022",1992,"SURF",169,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243022",1993,"SURF",121,34.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243022",1994,"SURF",155,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243022",1998,"SURF",275,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243022",1999,"SURF",351.5,36.5,NA,NA,NA,NA,66.2,NA,NA,NA,NA,NA
"WI-243022",2000,"SURF",206,33.5,NA,NA,NA,NA,76.5,NA,NA,NA,NA,NA
"WI-243022",2004,"SURF",205,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243022",2005,"SURF",267.8,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243022",2011,"SURF",96.5,27.3333333333333,NA,NA,9.04107926481573,27.3333333333333,47.75,27.3333333333333,25.7056551124665,27.3333333333333,NA,NA
"WI-243022",2012,"SURF",107,20.4,NA,NA,8.2351848719852,20.4,31.8,20.4,26.3062586533578,20.4,NA,NA
"WI-243022",2013,"SURF",86.5,19.5454545454543,NA,NA,10.6414286589828,19.5454545454543,58.8,19.5454545454543,23.5231686055738,19.5454545454543,NA,NA
"WI-243022",2014,"SURF",90,24,NA,NA,9.7267723670281,24,64.65,24,23.2418819258347,24,NA,NA
"WI-243022",2015,"SURF",96.9,32,NA,NA,10.2274553910719,32,34.2,32,24.7872927028268,32,NA,NA
"WI-243022",2016,"SURF",61.9,25.2,NA,NA,6.69711596746639,25.2,38.8,25.2,25.5755867023975,25.2,NA,NA
"WI-243022",2017,"SURF",65.9,27,NA,NA,8.14990891199323,27,34,27,24.9006162399507,27,NA,NA
"WI-243022",2018,"SURF",NA,NA,NA,NA,9.70102281746606,24,NA,24,26.1401146349215,24,NA,NA
"WI-243022",2020,"SURF",89.75,10.25,NA,NA,13.2012549143362,10.25,63.2,10.25,26.5906538538113,10.25,NA,NA
"WI-243022",2021,"SURF",82.325,25.25,NA,NA,NA,NA,39.15,NA,NA,NA,NA,NA
"WI-243049",1988,"SURF",8.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243049",1989,"SURF",17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243049",1992,"SURF",7,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243049",1993,"SURF",19,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243049",1994,"SURF",18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-243049",2004,"SURF",18,34.5,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA
"WI-243049",2005,"SURF",NA,NA,NA,NA,NA,NA,1.175,NA,NA,NA,NA,NA
"WI-243049",2006,"SURF",279,31.5,NA,NA,NA,NA,1.725,NA,NA,NA,NA,NA
"WI-243049",2007,"SURF",17,30.5,NA,NA,NA,NA,7.92,NA,NA,NA,NA,NA
"WI-243049",2008,"SURF",20.5,36,NA,NA,NA,NA,8.505,NA,NA,NA,NA,NA
"WI-243049",2009,"SURF",22.5,33.5,NA,NA,NA,NA,6.485,NA,NA,NA,NA,NA
"WI-243049",2010,"SURF",45,34,NA,NA,NA,NA,3.385,NA,NA,NA,NA,NA
"WI-243049",2012,"SURF",NA,NA,NA,NA,NA,NA,2.89,NA,NA,NA,NA,NA
"WI-243049",2013,"SURF",NA,NA,NA,NA,NA,NA,4.75,NA,NA,NA,NA,NA
"WI-243049",2014,"SURF",16.8,32.25,NA,NA,NA,NA,5.135,NA,NA,NA,NA,NA
"WI-243049",2015,"SURF",18.175,30.75,NA,NA,NA,NA,5.0275,NA,NA,NA,NA,NA
"WI-243049",2017,"SURF",24.85,31,NA,NA,NA,NA,5.72,NA,NA,NA,NA,NA
"WI-243049",2018,"SURF",NA,NA,NA,NA,NA,NA,2.815,NA,NA,NA,NA,NA
"WI-243049",2019,"SURF",NA,NA,NA,NA,NA,NA,3.6075,NA,NA,NA,NA,NA
"WI-243049",2020,"SURF",NA,NA,NA,NA,NA,NA,4.03666666666667,NA,NA,NA,NA,NA
"WI-243049",2021,"SURF",NA,NA,NA,NA,NA,NA,3.93,NA,NA,NA,NA,NA
"WI-263056",2002,"SURF",32,50,NA,NA,NA,NA,43.2,NA,NA,NA,NA,NA
"WI-263056",2003,"SURF",16,21.5,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA
"WI-263056",2004,"SURF",25,35.5,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA
"WI-263056",2005,"SURF",26,30.5,NA,NA,NA,NA,12.665,NA,NA,NA,NA,NA
"WI-263056",2006,"SURF",25.5,36.5,NA,NA,NA,NA,19.45,NA,NA,NA,NA,NA
"WI-263056",2007,"SURF",20,16.5,NA,NA,9,16.5,20.405,16.5,20.6651420717778,16.5,NA,NA
"WI-263056",2008,"SURF",25,32.1428571428579,NA,NA,9,32.1428571428579,12.5866666666667,32.1428571428579,21.8329428102104,32.1428571428579,NA,NA
"WI-263056",2009,"SURF",NA,NA,NA,NA,NA,NA,5.14,NA,NA,NA,NA,NA
"WI-263056",2010,"SURF",20.5,43,NA,NA,NA,NA,13.91,NA,NA,NA,NA,NA
"WI-263056",2011,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,24.1084869178299,26,NA,NA
"WI-263056",2018,"SURF",18.2,40.5,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA
"WI-263057",2010,"SURF",29.5,36.75,NA,NA,6.82979191152767,36.75,14.03,36.75,22.8149562206503,36.75,NA,NA
"WI-263057",2011,"SURF",27,33.5,NA,NA,7.29763570442992,33.5,12.45,33.5,24.8827420364758,33.5,NA,NA
"WI-263057",2012,"SURF",23,39.5,NA,NA,7.84163621914786,39.5,7.795,39.5,24.2111580984861,39.5,NA,NA
"WI-263057",2013,"SURF",29.9,42.6666666666667,NA,NA,6.34991793032605,42.6666666666667,12.3,42.6666666666667,21.2722294884825,42.6666666666667,NA,NA
"WI-263057",2014,"SURF",24.2,43,NA,NA,8.23123984538072,43,14.25,43,22.1838754129356,43,NA,NA
"WI-263057",2015,"SURF",29.5,61,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA
"WI-263057",2016,"SURF",31.7166666666667,28.4615384615378,NA,NA,7.15430683464545,28.4615384615378,17.4366666666667,28.4615384615378,23.0588926462638,28.4615384615378,NA,NA
"WI-263057",2017,"SURF",24.3,29.8571428571421,NA,NA,8.12819287220127,29.8571428571421,16.9,29.8571428571421,22.8944431467906,29.8571428571421,NA,NA
"WI-263057",2018,"SURF",20,31.3333333333333,NA,NA,7.26540114970634,31.3333333333333,8.115,31.3333333333333,22.6771079026506,31.3333333333333,NA,NA
"WI-263057",2019,"SURF",NA,NA,NA,NA,8.99785307160392,21.3333333333333,9.51,21.3333333333333,25.0321653334705,21.3333333333333,NA,NA
"WI-263057",2020,"SURF",NA,NA,NA,NA,NA,NA,15.6,NA,23.777817971421,32,NA,NA
"WI-263057",2021,"SURF",NA,NA,NA,NA,9.04468727057166,29,11,29,24.2858901517426,29,NA,NA
"WI-263059",2002,"SURF",21,13,NA,NA,NA,NA,3.77,NA,NA,NA,NA,NA
"WI-263059",2003,"SURF",24.5,25.5,NA,NA,NA,NA,7.735,NA,NA,NA,NA,NA
"WI-263059",2004,"SURF",27,7,NA,NA,NA,NA,9.06,NA,NA,NA,NA,NA
"WI-263059",2005,"SURF",25,5,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA
"WI-263059",2006,"SURF",22.5,21,NA,NA,NA,NA,4.97,NA,NA,NA,NA,NA
"WI-263059",2007,"SURF",25,35.5,NA,NA,NA,NA,10.68,NA,NA,NA,NA,NA
"WI-263059",2008,"SURF",29.5,42.5,NA,NA,NA,NA,10.255,NA,NA,NA,NA,NA
"WI-263059",2009,"SURF",29,40.5,NA,NA,NA,NA,5.975,NA,NA,NA,NA,NA
"WI-263059",2010,"SURF",37,46.25,NA,NA,6.02462867273662,46.25,9.495,46.25,20.9921755108548,46.25,NA,NA
"WI-263059",2011,"SURF",28.5,35,NA,NA,7.18270555389429,35,10.235,35,24.9359834519964,35,NA,NA
"WI-263059",2012,"SURF",31,45,NA,NA,7.75401941215552,45,19.3,45,20.3963025602958,45,NA,NA
"WI-263059",2013,"SURF",24.1,30.25,NA,NA,5.76784406649783,30.25,8.245,30.25,24.0991646738087,30.25,NA,NA
"WI-263059",2014,"SURF",29.1,29.4,NA,NA,6.98929790026247,29.4,9.3,29.4,21.647018777754,29.4,NA,NA
"WI-263059",2015,"SURF",40,48,NA,NA,8.03930559931867,48,22.3,48,18.0865809713932,48,NA,NA
"WI-263059",2016,"SURF",27.1,40.5,NA,NA,NA,NA,10.965,NA,NA,NA,NA,NA
"WI-263059",2017,"SURF",21.7,51,NA,NA,7.443877291143,51,5.53,51,21.7801186309676,51,NA,NA
"WI-263059",2018,"SURF",25.35,47.3333333333333,NA,NA,7.17618301356653,47.3333333333333,7.79,47.3333333333333,20.4876694779196,47.3333333333333,NA,NA
"WI-263059",2019,"SURF",27.2,28.3333333333333,NA,NA,7.25731594370914,28.3333333333333,7.51666666666667,28.3333333333333,22.0544371279862,28.3333333333333,NA,NA
"WI-263059",2020,"SURF",NA,NA,NA,NA,6.82200530689013,40,5.23,40,23.3715023780268,40,NA,NA
"WI-263059",2021,"SURF",NA,NA,NA,NA,6.96852314749707,42.5,9.51,42.5,22.8670358553562,42.5,NA,NA
"WI-263059",2022,"SURF",NA,NA,NA,NA,7.35451087170936,31.5999999999972,7.74,31.5999999999972,23.5936108204536,31.5999999999972,NA,NA
"WI-263160",1998,"SURF",23,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-263160",2004,"SURF",NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA
"WI-263160",2005,"SURF",NA,NA,NA,NA,NA,NA,2.67,NA,NA,NA,NA,NA
"WI-263160",2006,"SURF",16,27,NA,NA,NA,NA,2.91,NA,NA,NA,NA,NA
"WI-263160",2007,"SURF",NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA
"WI-263160",2008,"SURF",NA,NA,NA,NA,NA,NA,1.91,NA,NA,NA,NA,NA
"WI-263160",2009,"SURF",24,49.5,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA
"WI-263160",2010,"SURF",21,40.5,NA,NA,NA,NA,5.36,NA,22.1388888888889,40.5,NA,NA
"WI-263160",2011,"SURF",NA,NA,NA,NA,NA,NA,1.97,NA,26.2749846252105,20,NA,NA
"WI-263160",2012,"SURF",NA,NA,NA,NA,NA,NA,2.46,NA,24.2777777777778,30,NA,NA
"WI-263160",2013,"SURF",NA,NA,NA,NA,6.90895410226413,28,3.15,28,18.832258099154,28,NA,NA
"WI-263160",2014,"SURF",16.5,38.5,NA,NA,7.83937028631878,38.5,4.77,38.5,22.1376604199958,38.5,NA,NA
"WI-263160",2015,"SURF",NA,NA,NA,NA,7.39919603847343,34,2.37,34,23.1384248187826,34,NA,NA
"WI-263160",2016,"SURF",19.2,41,NA,NA,4.81546115449375,41,2.63,41,22.6392312444171,41,NA,NA
"WI-263160",2017,"SURF",NA,NA,NA,NA,8.06197196784228,38,3.635,38,20.8314941044715,38,NA,NA
"WI-263160",2018,"SURF",NA,NA,NA,NA,7.50123247990142,31,2.59,31,23.3888888888889,31,NA,NA
"WI-263160",2019,"SURF",NA,NA,NA,NA,7.81036974397042,45,2.045,45,21.3885465333607,45,NA,NA
"WI-263160",2020,"SURF",NA,NA,NA,NA,NA,NA,3.51,NA,23.2800304878019,38.1666666666667,NA,NA
"WI-263160",2021,"SURF",NA,NA,NA,NA,8.33967059328434,42.4000000000028,1.88,42.4000000000028,22.6121381776957,42.4000000000028,NA,NA
"WI-263160",2022,"SURF",NA,NA,NA,NA,8.25932260246704,48.4000000000028,2.655,48.4000000000028,21.9170090221948,48.4000000000028,NA,NA
"WI-283122",1973,"SURF",30,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1974,"SURF",20,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1988,"SURF",10.5,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1989,"SURF",12,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1990,"SURF",14.5,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1991,"SURF",17.5,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1992,"SURF",14,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1993,"SURF",37.5,19.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1994,"SURF",22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1996,"SURF",26,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1997,"SURF",20.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1998,"SURF",19,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",1999,"SURF",17.5,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",2000,"SURF",25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",2003,"SURF",NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA,NA
"WI-283122",2004,"SURF",23,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283122",2005,"SURF",17,34.6666666666667,NA,NA,NA,NA,4.81666666666667,NA,NA,NA,NA,NA
"WI-283122",2006,"SURF",21.6666666666667,42,NA,NA,NA,NA,7.605,NA,NA,NA,NA,NA
"WI-283122",2008,"SURF",26,41.5,NA,NA,NA,NA,12.25,NA,NA,NA,NA,NA
"WI-283122",2009,"SURF",26,37.3333333333333,NA,NA,NA,NA,9.635,NA,NA,NA,NA,NA
"WI-283122",2010,"SURF",24.5,39,NA,NA,NA,NA,10.395,NA,NA,NA,NA,NA
"WI-283122",2011,"SURF",33.3333333333333,36.4,NA,NA,6.83,36.4,7.5775,36.4,26.5,36.4,NA,NA
"WI-283122",2012,"SURF",19,35,NA,NA,8.58127191964043,35,3.37,35,28,35,NA,NA
"WI-283122",2013,"SURF",21.81,38.8181818181828,NA,NA,8.97833333333333,38.8181818181828,8.214,38.8181818181828,27.5333333333333,38.8181818181828,NA,NA
"WI-283122",2014,"SURF",27.3333333333333,31.75,NA,NA,10.105,31.75,10.3133333333333,31.75,24.8,31.75,NA,NA
"WI-283122",2015,"SURF",27.7,14.5,NA,NA,10.9124649598029,14.5,6.53,14.5,24.2961291569545,14.5,NA,NA
"WI-283122",2016,"SURF",18.1,42,NA,NA,9.61767844858081,42,4.9,42,26.5881175803292,42,NA,NA
"WI-283122",2017,"SURF",33.9,30,NA,NA,9.88717334992283,30,13.9666666666667,30,25.2670774933005,30,NA,NA
"WI-283122",2018,"SURF",20.3,35.8571428571421,NA,NA,8.56977243618154,35.8571428571421,6.61,35.8571428571421,25.586066422829,35.8571428571421,NA,NA
"WI-283122",2019,"SURF",NA,NA,NA,NA,9.53567725449457,31,4.07333333333333,31,25.94,31,NA,NA
"WI-283122",2020,"SURF",NA,NA,NA,NA,8.38165645351298,19,NA,19,28.2761502220317,19,NA,NA
"WI-283122",2021,"SURF",NA,NA,NA,NA,9.11720348408347,35.5,5.675,35.5,26.9745748631844,35.5,NA,NA
"WI-283122",2022,"SURF",NA,NA,NA,NA,8.78609558645632,43,10.7,43,24.7754884864644,43,NA,NA
"WI-283123",1974,"SURF",25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",1988,"SURF",9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",1989,"SURF",9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",1990,"SURF",11.5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",1991,"SURF",14.75,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",1992,"SURF",8.75,41.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",1993,"SURF",13.75,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",1994,"SURF",12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",1997,"SURF",21,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",1999,"SURF",18,41.3333333333333,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"WI-283123",2000,"SURF",19.6666666666667,16.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-283123",2002,"SURF",NA,NA,NA,NA,7.5,46,2.2,46,24.2,46,NA,NA
"WI-283123",2004,"SURF",34,44,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA
"WI-283123",2005,"SURF",18,40.5,NA,NA,NA,NA,4.59,NA,NA,NA,NA,NA
"WI-283123",2006,"SURF",NA,NA,NA,NA,NA,NA,3.76666666666667,NA,NA,NA,NA,NA
"WI-283123",2007,"SURF",18,44.5,NA,NA,NA,NA,5.2925,NA,NA,NA,NA,NA
"WI-283123",2008,"SURF",25,30,NA,NA,NA,NA,6.32,NA,NA,NA,NA,NA
"WI-283123",2009,"SURF",18,43.5,NA,NA,NA,NA,3.285,NA,NA,NA,NA,NA
"WI-283123",2010,"SURF",19,37,NA,NA,NA,NA,4.035,NA,NA,NA,NA,NA
"WI-283123",2011,"SURF",26.5,45.6666666666667,NA,NA,9.35671916010498,45.6666666666667,5.355,45.6666666666667,24.3333333333333,45.6666666666667,NA,NA
"WI-283123",2012,"SURF",17,53,NA,NA,8.84584858425185,53,3.915,53,26.5434989206552,53,NA,NA
"WI-283123",2013,"SURF",18.8,39.75,NA,NA,8.31824847160989,39.75,5.7275,39.75,26.5780687720581,39.75,NA,NA
"WI-283123",2014,"SURF",17.9,36,NA,NA,8.51744631397691,36,4.06,36,24.9782942417193,36,NA,NA
"WI-283123",2015,"SURF",19.7,30.6666666666667,NA,NA,NA,NA,4.01666666666667,NA,NA,NA,NA,NA
"WI-283123",2016,"SURF",18.9,42.5,NA,NA,8.85823134746882,42.5,3.185,42.5,26.9166406934768,42.5,NA,NA
"WI-283123",2017,"SURF",19.42,35.4000000000028,NA,NA,8.47037978237131,35.4000000000028,3.462,35.4000000000028,25.3279230731181,35.4000000000028,NA,NA
